row_idx,row_pos,column,action,source,value
2180,2175,ounces,replace_nearby,cached_uniclean,16
2180,2175,abv,replace_nearby,cached_uniclean,0.06
2181,2176,ounces,replace_nearby,cached_uniclean,16
2182,2177,ounces,repair_value,cached_uniclean,16
2183,2178,ounces,replace_nearby,cached_uniclean,16
2188,2183,ounces,replace_nearby,cached_uniclean,16
2189,2184,ounces,replace_nearby,cached_uniclean,16
2190,2185,ounces,repair_value,cached_uniclean,16
2192,2187,ounces,repair_value,cached_uniclean,16
2193,2188,ounces,replace_nearby,cached_uniclean,16
2194,2189,ounces,repair_value,cached_uniclean,16
2195,2190,ounces,replace_nearby,cached_uniclean,16
2198,2193,ounces,repair_value,cached_uniclean,12
2198,2193,abv,repair_value,cached_uniclean,0.07
2199,2194,ounces,replace_nearby,cached_uniclean,12
2200,2195,ounces,repair_value,cached_uniclean,12
2201,2196,ounces,replace_nearby,cached_uniclean,12
2202,2197,ounces,repair_value,cached_uniclean,12
2203,2198,ounces,replace_nearby,cached_uniclean,12
2204,2199,ounces,repair_value,cached_uniclean,12
2204,2199,city,repair_value,cached_uniclean,Idaho Springs CO
2208,2203,ounces,repair_value,cached_uniclean,12
2210,2205,ounces,replace_nearby,cached_uniclean,12
2215,2210,ounces,replace_nearby,cached_uniclean,16
2216,2211,ounces,replace_nearby,cached_uniclean,12
2217,2212,ounces,replace_nearby,cached_uniclean,16
2217,2212,abv,replace_nearby,cached_uniclean,0.08
2219,2214,ounces,repair_value,cached_uniclean,12
2219,2214,abv,repair_value,cached_uniclean,0.06
2220,2215,ounces,repair_value,cached_uniclean,16
2221,2216,ounces,repair_value,cached_uniclean,12
2221,2216,abv,repair_value,cached_uniclean,0.05
2222,2217,ounces,repair_value,cached_uniclean,12
2223,2218,ounces,replace_nearby,cached_uniclean,12
2223,2218,abv,replace_nearby,cached_uniclean,0.05
2224,2219,ounces,repair_value,cached_uniclean,12
2225,2220,ounces,repair_value,cached_uniclean,12
2226,2221,ounces,repair_value,cached_uniclean,12
2226,2221,abv,repair_value,cached_uniclean,0.05
2227,2222,ounces,repair_value,cached_uniclean,12
2227,2222,abv,repair_value,cached_uniclean,0.06
2229,2224,ounces,repair_value,cached_uniclean,12
2229,2224,abv,repair_value,cached_uniclean,0.06
2230,2225,ounces,repair_value,cached_uniclean,12
2231,2226,ounces,repair_value,cached_uniclean,12
2232,2227,ounces,repair_value,cached_uniclean,12
2233,2228,ounces,repair_value,cached_uniclean,12
2234,2229,ounces,repair_value,cached_uniclean,12
2236,2231,ounces,repair_value,cached_uniclean,16
2237,2232,ounces,repair_value,cached_uniclean,12
2237,2232,abv,repair_value,cached_uniclean,0.06
2238,2233,ounces,repair_value,cached_uniclean,12
2238,2233,abv,repair_value,cached_uniclean,0.06
2239,2234,ounces,replace_nearby,cached_uniclean,12
2239,2234,abv,replace_nearby,cached_uniclean,0.05
2240,2235,ounces,replace_nearby,cached_uniclean,12
2240,2235,abv,replace_nearby,cached_uniclean,0.05
2241,2236,ounces,repair_value,cached_uniclean,12
2244,2239,ounces,repair_value,cached_uniclean,12
2252,2247,ounces,replace_nearby,cached_uniclean,12
2253,2248,ounces,replace_nearby,cached_uniclean,12
2254,2249,ounces,repair_value,cached_uniclean,12
2255,2250,ounces,repair_value,cached_uniclean,12
2255,2250,abv,repair_value,cached_uniclean,0.07
2256,2251,ounces,replace_nearby,cached_uniclean,12
2256,2251,abv,replace_nearby,cached_uniclean,0.04
2257,2252,ounces,replace_nearby,cached_uniclean,12
2257,2252,abv,replace_nearby,cached_uniclean,0.04
2258,2253,ounces,repair_value,cached_uniclean,12
2259,2254,ounces,repair_value,cached_uniclean,12
2259,2254,abv,repair_value,cached_uniclean,0.04
2260,2255,ounces,repair_value,cached_uniclean,12
2262,2257,ounces,repair_value,cached_uniclean,16
2262,2257,abv,repair_value,cached_uniclean,0.06
2263,2258,ounces,replace_nearby,cached_uniclean,16
2263,2258,abv,replace_nearby,cached_uniclean,0.05
2272,2267,ounces,repair_value,cached_uniclean,12
2273,2268,ounces,replace_nearby,cached_uniclean,12
2273,2268,abv,replace_nearby,cached_uniclean,0.04
2276,2271,ounces,repair_value,cached_uniclean,16
2277,2272,ounces,repair_value,cached_uniclean,16
2281,2276,ounces,repair_value,cached_uniclean,19.2
2282,2277,ounces,repair_value,cached_uniclean,19.2
2285,2280,ounces,repair_value,cached_uniclean,12
2285,2280,abv,repair_value,cached_uniclean,0.07
2286,2281,ounces,repair_value,cached_uniclean,19.2
2290,2285,ounces,repair_value,cached_uniclean,12
2292,2287,ounces,repair_value,cached_uniclean,12
2292,2287,abv,repair_value,cached_uniclean,0.05
2293,2288,ounces,repair_value,cached_uniclean,12
2297,2292,ounces,repair_value,cached_uniclean,16
2298,2293,ounces,repair_value,cached_uniclean,12
2298,2293,abv,repair_value,cached_uniclean,0.07
2300,2295,ounces,repair_value,cached_uniclean,12
2305,2300,ounces,repair_value,cached_uniclean,12
2313,2308,ounces,repair_value,cached_uniclean,12
2314,2309,ounces,repair_value,cached_uniclean,12
2316,2311,ounces,repair_value,cached_uniclean,12
2317,2312,ounces,repair_value,cached_uniclean,12
2318,2313,ounces,repair_value,cached_uniclean,12
2318,2313,abv,repair_value,cached_uniclean,0.08
2319,2314,ounces,repair_value,cached_uniclean,12
2321,2316,ounces,repair_value,cached_uniclean,12
2321,2316,abv,repair_value,cached_uniclean,0.06
2323,2318,ounces,repair_value,cached_uniclean,12
2325,2320,ounces,repair_value,cached_uniclean,12
2325,2320,abv,repair_value,cached_uniclean,0.05
2326,2321,ounces,repair_value,cached_uniclean,12
2326,2321,abv,repair_value,cached_uniclean,0.04
2327,2322,ounces,repair_value,cached_uniclean,12
2328,2323,ounces,repair_value,cached_uniclean,12
2328,2323,abv,repair_value,cached_uniclean,0.05
2329,2324,ounces,repair_value,cached_uniclean,12
2329,2324,abv,repair_value,cached_uniclean,0.06
2331,2326,ounces,repair_value,cached_uniclean,16
2332,2327,ounces,repair_value,cached_uniclean,16
2340,2335,ounces,repair_value,cached_uniclean,12
2341,2336,ounces,repair_value,cached_uniclean,12
2342,2337,ounces,repair_value,cached_uniclean,12
2343,2338,ounces,repair_value,cached_uniclean,12
2345,2340,ounces,repair_value,cached_uniclean,12
2349,2344,ounces,repair_value,cached_uniclean,12
2349,2344,abv,repair_value,cached_uniclean,0.08
2351,2346,ounces,repair_value,cached_uniclean,12
2351,2346,abv,repair_value,cached_uniclean,0.05
2358,2353,ounces,repair_value,cached_uniclean,12
2359,2354,ounces,repair_value,cached_uniclean,12
2360,2355,ounces,repair_value,cached_uniclean,12
2361,2356,ounces,repair_value,cached_uniclean,12
2364,2359,ounces,repair_value,cached_uniclean,12
2366,2361,ounces,repair_value,cached_uniclean,12
2367,2362,ounces,repair_value,cached_uniclean,12
2367,2362,abv,repair_value,cached_uniclean,0.04
2368,2363,ounces,repair_value,cached_uniclean,12
2370,2365,ounces,repair_value,cached_uniclean,12
2370,2365,abv,repair_value,cached_uniclean,0.06
2372,2367,ounces,repair_value,cached_uniclean,12
2373,2368,ounces,repair_value,cached_uniclean,12
2374,2369,ounces,repair_value,cached_uniclean,12
2380,2375,ounces,repair_value,cached_uniclean,16
2380,2375,abv,repair_value,cached_uniclean,0.07
2381,2376,ounces,repair_value,cached_uniclean,16
2383,2378,ounces,repair_value,cached_uniclean,12
2383,2378,abv,repair_value,cached_uniclean,0.07
2385,2380,ounces,repair_value,cached_uniclean,12
2387,2382,ounces,repair_value,cached_uniclean,12
2388,2383,ounces,repair_value,cached_uniclean,12
2389,2384,ounces,repair_value,cached_uniclean,12
2389,2384,abv,repair_value,cached_uniclean,0.06
2391,2386,ounces,repair_value,cached_uniclean,12
2391,2386,abv,repair_value,cached_uniclean,0.06
2392,2387,ounces,repair_value,cached_uniclean,12
2396,2391,ounces,repair_value,cached_uniclean,16
2397,2392,ounces,repair_value,cached_uniclean,12
2398,2393,ounces,repair_value,cached_uniclean,12
2399,2394,ounces,repair_value,cached_uniclean,12
2399,2394,abv,repair_value,cached_uniclean,0.08
2400,2395,ounces,repair_value,cached_uniclean,12
2401,2396,ounces,repair_value,cached_uniclean,12
2406,2401,ounces,repair_value,cached_uniclean,12
2409,2404,ounces,repair_value,cached_uniclean,12
2409,2404,abv,repair_value,cached_uniclean,0.06
